46.22739	7.35559	CH	Sitten	3340
35.71126	-78.61417	US	Garner	3340
41.5501	-71.46617	US	North Kingstown	3340
42.08507	-76.05381	US	Vestal	3340
39.94706	-75.29213	US	Drexel Hill	3340
54.6012	86.2459	RU	Polysayevo	3339
-21.83333	46.93333	MG	Ambalavao	3339
36.56471	4.30619	DZ	’Aïn el Hammam	3339
6.72028	124.80194	PH	Buluan	3339
-7.11799	39.20782	TZ	Mkuranga	3339
-7.0268	110.5158	ID	Mranggen	3339
18.37908	-97.25867	MX	Ajalpan	3339
50.64826	11.36536	DE	Saalfeld	3339
30.39759	107.3895	CN	Xinmin	3339
-41.8707	-73.81622	CL	Ancud	3338
38.78333	0.16667	ES	Javea	3338
52.4926	82.7822	RU	Aleysk	3338
44.71417	43.00083	RU	Aleksandrovskoye	3338
19.64655	-99.16787	MX	Tultitlán de Mariano Escobedo	3338
56.84278	62.71111	RU	Kamyshlov	3338
-10.43889	-62.46639	BR	Jaru	3338
-31.94585	-65.18958	AR	Villa Dolores	3338
-20.6	48.33333	MG	Sahavato	3337
34.25833	117.88889	CN	Yitang	3337
49.18804	-2.10491	JE	Saint Helier	3337
52.48173	-2.12139	GB	Brierley Hill	3337
16.9518	120.4445	PH	Santa Maria	3337
42.45843	-71.06616	US	Melrose	3337
48.88333	2.5	FR	Villemomble	3337
51.59054	-0.14212	GB	Muswell Hill	3337
-43.58333	172.38333	NZ	Rolleston	3337
20.45798	-100.62081	MX	Apaseo el Alto	3337
33.97661	132.77767	JP	Hōjō	3337
25.75429	100.12346	CN	Yinqiao Zhen	3337
36.4807	-94.27134	US	Bella Vista	3337
22.22819	-102.32216	MX	Rincón de Romos	3337
62.76409	40.33746	RU	Mirnyy	3337
40.87361	71.10889	UZ	Pop	3337
42.96083	-89.46984	US	Fitchburg	3337
7.47702	-61.89666	VE	Guasipati	3337
14.42853	74.4189	IN	Kumta	3337
36.58839	3.77445	DZ	Tizi Gheniff	3336
31.31517	-85.85522	US	Enterprise	3336
42.29649	-71.29256	US	Wellesley	3336
36.12997	-115.11889	US	Winchester	3336
25.32356	98.27802	CN	Houqiao	3335
-4.5833	15.16554	CD	Kasangulu	3335
48.62423	9.82736	DE	Geislingen an der Steige	3335
31.25882	35.21282	IL	Arad	3335
56.2751	54.9338	RU	Yanaul	3335
-20.04063	-63.52396	BO	Camiri	3335
19.34564	-98.86034	MX	San Francisco Acuautla	3335
27.4	74.91667	IN	Losal	3335
-16.4332	179.36451	FJ	Labasa	3334
3.5078	98.6839	ID	Deli Tua	3334
-2.0968	-79.69485	EC	Yaguachi Nuevo	3334
24.8336	85.41729	IN	Hisuā	3334
13.31536	12.61135	NE	Diffa	3334
30.27519	-89.78117	US	Slidell	3334
44.67024	102.17491	MN	Hovd	3333
19.09917	-98.25417	MX	Sanctorum	3333
40.8601	-73.9093	US	University Heights	3333
51.33583	3.82778	NL	Terneuzen	3333
51.82018	9.86961	DE	Einbeck	3333
28.67736	77.52252	IN	Dāsna	3333
48.52656	36.07051	UA	Ternivka	3333
-23.71194	-47.42778	BR	Piedade	3332
37.7528	-100.01708	US	Dodge City	3332
-11.31667	40.35	MZ	Mocímboa	3332
42.10704	-72.62037	US	West Springfield	3332
10.34059	79.37905	IN	Adirampattinam	3332
48.96691	2.36104	FR	Pierrefitte-sur-Seine	3332
13.99904	100.54962	TH	Ban Bang Kadi Pathum Thani	3332
32.36192	72.62275	PK	Jhawarian	3331
36.0584	-90.49733	US	Paragould	3331
38.42885	-0.39774	ES	El Campello	3331
33.98668	-118.18535	US	Maywood	3331
-0.24849	35.73194	KE	Molo	3331
16.47311	76.31085	IN	Tālīkota	3331
51.42167	5.55972	NL	Geldrop	3331
25.64602	84.87291	IN	Maner	3331
51.10628	7.01873	DE	Leichlingen	3330
58.31306	82.90889	RU	Kolpashevo	3330
-7.63369	39.05818	TZ	Bungu	3330
22.4	84.76667	IN	Birmitrapur	3330
14.63853	78.53974	IN	Erraguntla	3330
29.56884	-97.96473	US	Seguin	3329
45.46611	16.37833	HR	Sisak	3329
-28.27276	29.12946	ZA	Harrismith	3329
40.79593	-74.31487	US	Livingston	3329
40.80149	-72.8676	US	Shirley	3329
48.81471	2.36073	FR	Le Kremlin-Bicêtre	3329
4.16667	101.2	MY	Tapah Road	3329
-2.158	16.23249	CD	Bolobo	3329
5.88333	38.98333	ET	Kibre Mengist	3329
24.89298	78.15105	IN	Bāmor Kalān	3329
26.30948	127.77024	JP	Chatan	3328
7.3915	-73.49574	CO	Sabana de Torres	3328
42.37169	-88.09008	US	Round Lake Beach	3328
52.18604	9.07917	DE	Rinteln	3328
8.5138	77.54944	IN	Kalakkādu	3328
-27.49362	-64.85972	AR	Termas de Río Hondo	3328
29.21028	106.20725	CN	Longhua	3328
-8.53333	115.4	ID	Klungkung	3328
38.0725	114.04611	CN	Kuangshi	3328
36.76775	2.95924	DZ	Cheraga	3327
36.29991	137.90108	JP	Toyoshina	3327
42.11589	48.19204	RU	Dagestanskiye Ogni	3327
50.90964	6.18874	DE	Baesweiler	3327
52.19166	-1.70734	GB	Stratford-upon-Avon	3327
39.00622	-77.4286	US	Sterling	3327
38.20091	-84.87328	US	Frankfort	3327
-21.05278	-49.68833	BR	José Bonifácio	3327
18.44909	83.65957	IN	Rāzām	3327
50.54322	7.1113	DE	Bad Neuenahr-Ahrweiler	3327
32.76021	34.97183	IL	Tirat Karmel	3327
49.66926	32.03637	UA	Zolotonosha	3326
-7.09484	109.025	ID	Margasari	3326
41.99414	43.59994	GE	Khashuri	3326
41.44593	-74.42293	US	Middletown	3326
19.6405	109.353	CN	Guangcun	3326
29.45741	106.12926	CN	Zhengxing	3326
36.13333	139.7	JP	Kurihashi	3326
27.38137	67.91644	PK	Nasirabad	3326
40.79194	22.4075	GR	Giannitsá	3326
-27.21438	-61.18795	AR	Charata	3326
22.91533	79.06378	IN	Kareli	3326
34.82099	36.11773	SY	Şāfītā	3326
2.80257	44.07805	SO	Buurhakaba	3325
-9.16972	-36.67972	BR	Bom Conselho	3325
-0.7005	100.9774	ID	Sijunjung	3325
7.06088	-69.49765	VE	Elorza	3325
34.57373	-5.95585	MA	Mechraa Bel Ksiri	3325
33.37526	74.3092	IN	Rajaori	3325
21.05194	76.53464	IN	Jalgaon Jamod	3325
-21.64611	-41.74694	BR	São Fidélis	3325
-6.22944	-36.02278	BR	Santa Cruz	3324
10.28088	15.37425	TD	Bongor	3324
48.85	2.6	FR	Champs-sur-Marne	3324
26.88271	78.90256	IN	Jaswantnagar	3324
-2.63778	31.76694	TZ	Chato	3324
-33.51889	-53.36806	BR	Santa Vitória do Palmar	3324
-2.55572	-44.05992	BR	São José de Ribamar	3324
51.40424	-0.41817	GB	Sunbury-on-Thames	3324
56.811	61.3254	RU	Zarechnyy	3323
54.17841	-6.33739	GB	Newry	3323
37.224	49.3125	IR	Fūman	3323
38.68222	-104.70081	US	Fountain	3323
12.18514	18.6884	TD	Mongo	3323
15.99025	101.06183	TH	Nong Phai	3323
31.93864	34.83749	IL	Be’er Ya‘aqov	3323
43.08313	-73.78457	US	Saratoga Springs	3323
29.3937	78.67393	IN	Afzalgarh	3323
54.90896	9.78917	DK	Sønderborg	3323
14.76667	-88.77917	HN	Santa Rosa de Copán	3323
40.76177	-73.32929	US	Deer Park	3322
41.38972	69.465	UZ	Qibray	3322
38.58339	-90.40678	US	Kirkwood	3322
15.3338	-15.4766	SN	Ndibène Dahra	3322
42.27042	42.0675	GE	Senak’i	3322
30.15559	105.61222	CN	Chongkan	3322
30.84367	107.72413	CN	Xinsheng	3322
32.14119	-111.02843	US	Drexel Heights	3322
18.34282	105.90569	VN	Hà Tĩnh	3321
38.18583	106.12	CN	Lijun	3321
39.9936	-105.08971	US	Lafayette	3321
40.06259	70.81939	KG	Batken	3321
23.63722	79.06275	IN	Rehli	3320
49.5581	27.95682	UA	Khmilnyk	3320
14.67325	75.4868	IN	Byādgi	3320
43.57036	-70.38783	US	West Scarborough	3320
44.75583	44.9925	RU	Neftekumsk	3320
-33.80342	19.88537	ZA	Robertson	3320
45.08608	-93.26328	US	Fridley	3320
53.4861	8.48093	DE	Nordenham	3320
43.37729	-73.61317	US	Queensbury	3320
41.46889	34.76667	TR	Boyabat	3320
30.31097	78.08979	IN	Rāipur	3319
41.21017	-8.57599	PT	Águas Santas	3319
51.32662	6.97106	DE	Heiligenhaus	3319
34.62098	2.79503	DZ	Charef	3319
36.73393	-3.69072	ES	Almuñécar	3319
14.8429	-91.31799	GT	Nahualá	3319
33.86419	48.26258	IR	Aleshtar	3319
41.14454	-8.53223	PT	Gondomar	3319
35.87111	2.02806	DZ	Theniet el Had	3319
-21.23034	48.34173	MG	Mananjary	3319
41.39317	2.00689	ES	Sant Vicenç dels Horts	3319
22.06566	81.68543	IN	Mungeli	3319
57.10513	41.73048	RU	Rodniki	3318
30.5156	108.55948	CN	Luotian	3318
-2.85	32.43333	TZ	Kasamwa	3318
43.23417	21.58806	RS	Prokuplje	3318
36.22245	139.38205	JP	Menuma	3318
-37.06573	174.94393	NZ	Papakura	3318
33.34313	105.01046	CN	Hanwang	3318
29.55218	66.02288	PK	Nushki	3318
55.17719	-1.56412	GB	Ashington	3318
53.69571	31.71233	BY	Krychaw	3318
-16.33333	-55.93333	BR	Lucas	3317
26.85164	89.38837	BT	Phuntsholing	3317
43.82602	-111.78969	US	Rexburg	3317
50.98715	4.83695	BE	Aarschot	3317
41.23506	1.81193	ES	Sitges	3317
22.23566	75.08917	IN	Manāwar	3316
45.69173	5.90863	FR	Aix-les-Bains	3316
41.35326	-8.74516	PT	Vila do Conde	3316
10.61712	-75.15146	CO	Luruaco	3316
41.47394	-81.53707	US	Shaker Heights	3316
40.06396	-80.72091	US	Wheeling	3316
41.55389	69.70083	UZ	Iskandar	3316
31.525	34.59693	IL	Sderot	3315
52.43022	20.71652	PL	Nowy Dwór Mazowiecki	3315
-10.66667	-77.83333	PE	Paramonga	3315
40.9276	-73.99736	US	Bergenfield	3315
21.4504	-158.01503	US	Mililani Town	3315
19.59083	81.664	IN	Kondagaon	3315
1.31678	124.80379	ID	Tomohon	3315
42.04943	-92.90798	US	Marshalltown	3315
19.32932	-98.1664	MX	Contla	3314
55.80966	-4.16096	GB	Cambuslang	3314
45.4948	41.22075	RU	Novoaleksandrovsk	3314
31.40967	34.97329	PS	Az̧ Z̧āhirīyah	3314
-6.83861	-35.12611	BR	Mamanguape	3314
18.42131	-95.11398	MX	Catemaco	3314
21.10988	-76.13145	CU	Gibara	3314
30.39086	78.4803	IN	Tehri	3314
32.50439	130.59952	JP	Honmachi	3313
29.56617	105.54338	CN	Hebao	3313
29.1614	16.13904	LY	Waddān	3313
27.03333	67.85	PK	Sita Road	3313
58.3089	48.348	RU	Kotel’nich	3313
-34.18082	-70.64933	CL	Machalí	3313
-16.51667	28.8	ZW	Kariba	3313
27.58453	85.51484	NP	Panauti̇̄	3313
36.55	140.41667	JP	Ōmiya	3313
33.85455	-84.21714	US	Tucker	3312
48.3479	36.39637	UA	Pershotravensk	3312
35.31473	-0.05037	DZ	Bou Hanifia el Hamamat	3312
40.82232	-74.15987	US	Nutley	3312
48.92426	2.2128	FR	Bezons	3312
29.91943	107.34041	CN	Yunji	3311
36.5	137.86667	JP	Ōmachi	3311
-20.14333	-44.19972	BR	Brumadinho	3311
-24.73611	-48.12278	BR	Cajati	3311
50.10068	11.45032	DE	Kulmbach	3311
51.87185	45.00775	RU	Atkarsk	3311
4.41256	-76.15457	CO	Roldanillo	3311
51.3281	8.00369	DE	Sundern	3311
-21.26083	-50.64278	BR	Guararapes	3311
53.09982	-1.24379	GB	Kirkby in Ashfield	3310
50.59304	6.65224	DE	Mechernich	3310
19.66529	82.20629	IN	Umarkot	3310
-33.91938	150.92588	AU	Liverpool	3310
-14.47389	-48.45972	BR	Niquelândia	3310
30.56029	77.29426	IN	Nāhan	3310
25.66163	-108.637	MX	Leyva Solano	3310
53.18333	8.0	DE	Bad Zwischenahn	3310
36.51257	2.41382	DZ	Hadjout	3310
51.69689	7.46809	DE	Selm	3310
40.89299	14.23394	IT	Piscinola	3309
37.88754	58.51596	TM	Änew	3309
19.55555	-103.37587	MX	Tuxpan	3309
22.54997	88.22515	IN	Sānkrāil	3309
36.71667	140.71667	JP	Takahagi	3309
45.41667	22.21667	RO	Caransebeş	3309
20.43353	99.87617	TH	Mae Sai	3309
48.69099	43.52638	RU	Kalach-na-Donu	3309
29.03386	-95.43439	US	Lake Jackson	3309
-22.05944	-46.97861	BR	Aguaí	3308
41.84123	60.39268	UZ	Gurlan	3308
40.50035	-79.74949	US	Plum	3308
8.28333	-7.68333	CI	Touba	3308
42.73809	-8.44106	ES	Ribeira	3308
35.93333	140.55	JP	Itako	3308
49.28124	-122.82457	CA	Port Moody	3308
59.32667	14.52386	SE	Karlskoga	3307
33.73333	135.98333	JP	Shingū	3307
9.67318	78.47096	IN	Manamadurai	3307
48.27506	10.89178	DE	Königsbrunn	3307
6.97078	80.78286	LK	Nuwara Eliya	3307
23.93428	88.26018	IN	Beldānga	3307
52.58514	-2.05934	GB	Willenhall	3307
25.12446	86.55578	IN	Kharagpur	3307
50.33739	8.75591	DE	Friedberg	3306
53.39302	-1.45789	GB	Burngreave	3306
34.8975	105.18639	CN	Dashi	3306
9.92829	-84.05074	CR	San Pedro	3306
-34.79123	-54.91824	UY	San Carlos	3306
49.47181	17.97113	CZ	Valašské Meziříčí	3306
54.07676	21.37527	PL	Kętrzyn	3306
37.00059	138.2259	JP	Arai	3306
23.78968	78.39473	IN	Rāhatgarh	3305
31.21735	72.99621	PK	Dijkot	3305
15.35116	121.00393	PH	Peñaranda	3305
38.54713	-122.81638	US	Windsor	3305
33.59149	130.50423	JP	Sue	3305
29.96207	105.88678	CN	Xiaodu	3305
53.45678	-2.11822	GB	Denton	3305
44.75525	33.85782	UA	Bakhchysarai	3304
18.96688	-97.8998	MX	Tepeaca	3304
34.16639	105.54111	CN	Kuanchuan	3304
48.14871	38.36016	UA	Khrestivka	3304
41.88475	-88.20396	US	West Chicago	3304
47.5	19.91667	HU	Jászberény	3304
35.36667	136.53333	JP	Tarui	3304
20.5087	72.94569	IN	Pārdi	3303
51.73262	6.59031	DE	Hamminkeln	3303
6.49263	17.45518	CF	Bossangoa	3303
40.89	26.90111	TR	Malkara	3303
42.25754	-83.21104	US	Allen Park	3303
48.15659	28.28489	MD	Soroca	3303
38.27917	31.91389	TR	Ilgın	3303
-5.22152	145.78695	PG	Madang	3302
49.18912	9.22527	DE	Neckarsulm	3302
-27.28115	27.9709	ZA	Heilbron	3302
40.39899	17.63726	IT	Manduria	3302
44.11667	24.98333	RO	Roșiorii de Vede	3302
43.18493	-2.47158	ES	Eibar	3302
32.58394	-117.11308	US	Imperial Beach	3302
9.831	-84.29008	CR	San Rafael Abajo	3302
42.07225	-87.72284	US	Wilmette	3302
51.1631	54.99176	RU	Sol’-Iletsk	3302
-11.94194	-38.08444	BR	Entre Rios	3302
53.72405	-1.71294	GB	Cleckheaton	3301
41.49206	2.36524	ES	Premià de Mar	3301
29.29026	77.94939	IN	Mīrānpur	3301
38.71311	-90.42984	US	Maryland Heights	3301
41.08939	-112.06467	US	Syracuse	3301
20.44997	-101.53073	MX	Abasolo	3301
47.83172	59.62111	KZ	Shalqar	3301
9.52392	-75.58139	CO	Santiago de Tolú	3301
40.86232	-73.63374	US	Glen Cove	3301
39.40326	-9.13839	PT	Caldas da Rainha	3300
51.43173	-0.45761	GB	Ashford	3300
25.21137	98.48403	CN	Mazhan	3300
-7.49333	-38.98722	BR	Brejo Santo	3300
48.12096	7.85359	DE	Emmendingen	3300
41.5908	12.82808	IT	Cisterna di Latina	3299
29.83573	74.9717	IN	Kālānwāli	3299
35.47619	136.7721	JP	Yamagata	3299
50.8538	4.37282	BE	Saint-Josse-ten-Noode	3299
61.8699	28.87999	FI	Savonlinna	3299
45.36678	-73.56588	CA	Saint-Constant	3299
20.27386	72.99673	IN	Silvassa	3299
-8.14583	-36.37111	BR	Brejo da Madre de Deus	3299
-6.8748	108.9559	ID	Bulakamba	3299
43.15357	-93.20104	US	Mason City	3299
10.5203	122.8017	PH	Pulupandan	3299
34.61234	135.73754	JP	Hōryūji	3298
53.25967	19.39653	PL	Brodnica	3298
17.83366	-93.38926	MX	Huimanguillo	3298
39.00178	-76.68747	US	Crofton	3298
37.1692	79.68984	CN	Akesalayi	3298
-25.81015	28.74248	ZA	Bronkhorstspruit	3298
55.91536	-4.33279	GB	Bearsden	3298
34.50344	-82.65013	US	Anderson	3297
35.3015	139.25581	JP	Ninomiya	3297
26.76448	85.27841	NP	Gaur	3297
42.35118	130.38307	KP	Sŏnbong	3297
-20.46528	-45.95806	BR	Piuí	3297
40.31412	-112.00688	US	Eagle Mountain	3297
29.11569	106.44691	CN	Jiasi	3297
22.63222	88.34861	IN	Chakapara	3297
5.12671	100.49316	MY	Parit Buntar	3296
40.7876	-73.84597	US	College Point	3296
43.20011	-79.56631	CA	Grimsby	3296
-30.40001	27.70027	LS	Quthing	3296
5.976	-74.58516	CO	Puerto Boyacá	3296
46.07844	-64.68735	CA	Dieppe	3296
10.3266	-84.432	CR	Quesada	3296
69.37861	87.74389	RU	Kayyerkan	3295
19.04437	73.95554	IN	Kalamb	3295
55.05982	10.60677	DK	Svendborg	3295
14.93363	120.19785	PH	Castillejos	3295
50.6623	5.52029	BE	Ans	3295
-12.43028	-39.25139	BR	Santo Estêvão	3294
21.52502	83.87275	IN	Hīrākud	3294
40.68677	-73.37345	US	Lindenhurst	3294
13.01667	31.86667	SD	Tandaltī	3294
39.18566	-78.16333	US	Winchester	3294
33.43177	104.80909	CN	Liangshui	3294
49.02542	2.21691	FR	Taverny	3294
33.78942	-7.15968	MA	Bouznika	3294
43.57803	7.05451	FR	Vallauris	3294
52.66625	8.2375	DE	Lohne	3293
48.52894	7.71523	FR	Illkirch-Graffenstaden	3293
23.78292	38.79047	SA	Badr Ḩunayn	3293
54.98036	-1.48423	GB	Jarrow	3293
58.3638	60.0407	RU	Krasnoural’sk	3293
49.29899	19.94885	PL	Zakopane	3293
44.63278	-1.14513	FR	La Teste-de-Buch	3292
45.95646	23.571	RO	Sebeş	3292
6.89814	126.00961	PH	Lupon	3292
-6.8909	110.6396	ID	Demak	3292
35.91333	128.82	KR	Hayang	3291
44.73179	18.08698	BA	Doboj	3291
47.10399	-122.43457	US	Spanaway	3291
-12.15833	-39.73722	BR	Ipirá	3290
40.8126	-73.88402	US	Hunts Point	3290
7.73028	125.09889	PH	Quezon	3290
37.52021	-122.2758	US	Belmont	3290
12.95706	77.22374	IN	Māgadi	3290
31.41667	51.56667	IR	Semīrom	3290
1.24722	111.45278	MY	Simanggang	3290
11.81004	76.69027	IN	Gundlupēt	3289
40.81232	-73.07844	US	Holbrook	3289
28.68304	78.78559	IN	Kundarkhi	3289
49.34737	8.68733	DE	Leimen	3289
5.46339	100.38144	MY	Permatang Kuching	3289
50.93275	7.28389	DE	Overath	3289
-14.06944	-42.475	BR	Caetité	3288
12.7875	39.54222	ET	Maych’ew	3288
59.41721	10.48343	NO	Horten	3288
36.92917	6.58556	DZ	Kerkera	3288
27.17509	80.03201	IN	Bilgrām	3288
41.35565	-72.09952	US	New London	3288
52.76588	-0.88693	GB	Melton Mowbray	3287
35.62664	-120.691	US	Paso Robles	3287
26.80172	79.50829	IN	Bidhūna	3287
49.71003	37.61581	UA	Kupiansk	3287
34.62222	105.01278	CN	Simen	3287
34.93806	105.8775	CN	Zhongshan	3286
53.14657	140.72287	RU	Nikolayevsk-on-Amure	3286
30.12268	106.53435	CN	Xiaomian	3286
2.0136	103.0659	MY	Yong Peng	3286
45.38401	-122.76399	US	Tualatin	3286
38.38479	-0.76773	ES	Novelda	3285
41.70643	15.7277	IT	San Giovanni Rotondo	3285
8.94153	8.60315	NG	Wamba	3285
22.61892	-83.70694	CU	Viñales	3285
37.06568	79.79997	CN	Buzhake	3285
30.0933	-81.71898	US	Fleming Island	3285
19.24811	-98.40486	MX	Moyotzingo	3285
4.61889	-75.63583	CO	Circasia	3285
52.60659	12.33696	DE	Rathenow	3284
10.11544	76.47611	IN	Perumpāvūr	3284
54.6425	-3.54413	GB	Workington	3284
-5.63333	32.76667	TZ	Sikonge	3284
35.62054	45.94908	IQ	Baynjiwayn	3284
-8.26441	-49.26982	BR	Conceição do Araguaia	3284
-29.79972	-51.86444	BR	Taquari	3284
10.74055	-74.75443	CO	Palmar de Varela	3283
4.45265	-75.78746	CO	La Tebaida	3283
52.37513	8.96538	DE	Petershagen	3283
44.04996	-91.63932	US	Winona	3283
33.99934	105.19994	CN	Jiangxi	3283
23.63134	77.43351	IN	Berasia	3283
-6.87666	112.37606	ID	Paciran	3282
49.04	3.95922	FR	Épernay	3282
56.49903	25.85735	LV	Jēkabpils	3282
39.96056	68.39583	UZ	Zomin Shaharchasi	3282
40.6532	22.94156	GR	Neapoli	3282
48.03333	48.9	KZ	Shalkar	3282
36.06173	136.50101	JP	Katsuyama	3282
20.51452	-100.99745	MX	Villagrán	3282
8.36972	124.86444	PH	Manolo Fortich	3281
-32.82262	-60.71852	AR	Capitán Bermúdez	3281
22.63393	86.07162	IN	Gobindpur	3281
42.55352	-8.99094	ES	Santa Uxía de Ribeira	3281
28.67778	-81.32785	US	Casselberry	3281
-22.54861	-47.91389	BR	São Pedro	3281
35.88264	-80.08199	US	Thomasville	3281
66.65722	66.41833	RU	Labytnangi	3281
56.99987	86.14393	RU	Asino	3281
-8.93333	36.13333	TZ	Malinyi	3280
3.65332	18.63566	CD	Libenge	3280
39.10638	27.66925	TR	Kırkağaç	3280
50.68322	10.91858	DE	Ilmenau	3280
47.6895	9.83247	DE	Wangen	3280
52.08226	0.43891	GB	Haverhill	3280
32.28082	35.89929	JO	Jarash	3280
32.93726	131.08008	JP	Aso	3280
24.7031	98.57007	CN	Puchuan	3280
17.47378	121.46799	PH	Tabuk	3280
-5.61111	-78.435	PE	La Peca	3280
49.00875	2.39819	FR	Villiers-le-Bel	3279
59.62157	17.85476	SE	Märsta	3279
-7.11282	112.16354	ID	Babat	3279
39.4	-0.4	ES	Catarroja	3279
38.34075	77.46915	CN	Yigai'erqi	3279
31.82539	72.54064	PK	Sillanwali	3279
-21.53667	-49.85806	BR	Promissão	3279
33.33083	105.60467	CN	Zuitai	3279
51.39462	8.57146	DE	Brilon	3279
40.16833	34.8425	TR	Alaca	3278
40.80207	-124.16367	US	Eureka	3278
38.6245	-90.15094	US	East Saint Louis	3278
29.74612	78.52219	IN	Kotdwāra	3278
50.6042	13.61812	CZ	Litvínov	3278
-22.95972	-44.04056	BR	Mangaratiba	3278
46.12709	3.42577	FR	Vichy	3278
48.04819	10.88282	DE	Landsberg am Lech	3278
9.36238	-73.60313	CO	Chiriguaná	3278
42.24954	-71.06616	US	Milton	3277
4.70592	-74.23021	CO	Mosquera	3277
-29.98972	-52.37806	BR	Rio Pardo	3277
-19.43333	46.75	MG	Miandrarivo	3277
34.36857	41.98194	IQ	‘Anah	3277
-23.55	47.5	MG	Vohipaho	3277
53.73601	127.257	RU	Zeya	3277
39.62441	19.92016	GR	Corfu	3277
37.97169	-100.87266	US	Garden City	3277
53.51619	-2.94117	GB	Maghull	3277
44.36548	20.95885	RS	Smederevska Palanka	3277
55.86861	37.12222	RU	Dedovsk	3277
44.3496	9.22796	IT	Rapallo	3277
26.45352	87.02744	IN	Bhawanipur	3277
-37.45467	-61.93343	AR	Coronel Suárez	3277
38.8906	-90.18428	US	Alton	3277
25.74649	-80.36755	US	University Park	3277
-21.19361	-48.16389	BR	Barrinha	3276
42.90426	-8.65551	ES	Amés	3276
48.14697	-103.61797	US	Williston	3276
42.93173	-76.56605	US	Auburn	3276
37.75884	80.21654	CN	Tawakule	3276
50.32113	44.80119	RU	Kotovo	3276
-9.16667	-60.63333	BR	Aripuanã	3276
34.3827	8.15549	TN	Ar Rudayyif	3276
56.89436	74.37096	RU	Tara	3276
50.54114	22.72204	PL	Biłgoraj	3276
41.33591	-75.99631	US	Back Mountain	3276
40.94454	-74.07542	US	Paramus	3276
57.54108	25.42751	LV	Valmiera	3275
41.13121	-74.36737	US	West Milford	3275
31.19061	109.23686	CN	Qinglian	3275
47.65527	24.66328	RO	Borşa	3275
-11.57139	-77.26722	PE	Chancay	3275
36.08497	9.37082	TN	Siliana	3275
11.16099	-72.59238	CO	Albania	3274
-39.28223	-71.95427	CL	Pucón	3274
16.59601	42.94435	SA	Şāmitah	3274
38.19424	-85.5644	US	Jeffersontown	3274
41.65817	60.29451	UZ	Shovot	3274
4.45	11.9	CM	Mbandjok	3274
27.23731	76.62243	IN	Rājgarh	3274
-27.08966	-61.08161	AR	Las Breñas	3274
52.92343	9.23491	DE	Verden	3273
25.85643	87.53836	IN	Kasba	3273
3.6746	100.9867	MY	Sungai Besar	3273
36.67	2.94444	DZ	Douera	3273
46.19278	18.26494	HU	Komló	3273
38.20835	67.20664	UZ	Boysun	3273
15.3276	119.978	PH	Iba	3273
42.1251	-71.10227	US	Stoughton	3272
42.64125	18.10909	HR	Dubrovnik	3272
26.53333	-78.7	BS	Freeport	3272
42.32559	-83.33104	US	Garden City	3272
34.95537	-90.03481	US	Horn Lake	3272
57.77051	12.26904	SE	Lerum	3272
27.10467	93.69518	IN	Naharlagun	3272
49.45595	36.84433	UA	Balakliia	3272
40.68843	-75.22073	US	Easton	3272
40.80482	-73.33623	US	Dix Hills	3271
37.14649	14.39381	IT	Niscemi	3271
35.10243	105.5656	CN	Weidian	3271
-36.14311	-71.82605	CL	Parral	3271
49.46633	7.16814	DE	Sankt Wendel	3271
32.56245	75.11993	IN	Sāmba	3271
41.83333	59.65	TM	Yylanly	3271
30.30297	-90.97205	US	Prairieville	3271
17.77844	83.21577	IN	Vepagunta	3270
33.61153	131.13002	JP	Buzen	3270
-33.8178	151.00348	AU	Parramatta	3270
51.87444	-8.435	IE	Douglas	3270
40.8356	14.50487	IT	San Giuseppe Vesuviano	3270
29.15002	106.53283	CN	Dushi	3270
20.55079	-102.50942	MX	Atotonilco el Alto	3269
-28.44917	-52.2	BR	Marau	3269
50.89559	7.18175	DE	Rösrath	3269
40.77274	14.48118	IT	Boscoreale	3269
3.73335	98.45025	ID	Stabat	3269
32.44619	-117.00103	MX	Rancho La Gloria	3269
-20.92909	55.3348	RE	La Possession	3269
39.20389	-94.55468	US	Gladstone	3269
48.96667	2.25	FR	Sannois	3269
14.3647	121.4829	PH	Paete	3268
50.43488	16.66145	PL	Kłodzko	3268
52.2375	4.82639	NL	Uithoorn	3268
-34.55622	-58.70739	AR	Muñiz	3267
-30.98153	-64.09424	AR	Jesús María	3267
25.91278	109.31361	CN	Shuikou	3267
48.63751	38.6428	UA	Holubivka	3267
19.92992	-96.85194	MX	Misantla	3267
51.955	5.22778	NL	Culemborg	3267
-7.3659	112.6219	ID	Driyorejo	3267
25.58066	-80.34672	US	Cutler Ridge	3267
-1.975	-48.95972	BR	Igarapé Miri	3267
3.52494	16.04583	CF	Nola	3266
38.94312	-84.54411	US	Independence	3266
41.06549	16.92501	IT	Triggiano	3266
10.93487	78.41251	IN	Kulittalai	3266
13.8065	-10.8321	ML	Bafoulabé	3266
8.61565	6.4185	NG	Baro	3266
11.91667	37.7	ET	Werota	3266
40.42639	49.98361	AZ	Amirdzhan	3265
25.13915	73.06784	IN	Sheoganj	3265
27.05918	68.21022	PK	Kandiaro	3265
13.33694	-87.84389	SV	La Unión	3265
25.88857	87.19421	IN	Banmankhi	3265
13.5926	122.3215	PH	Catanauan	3265
13.7068	123.2087	PH	Calabanga	3265
6.20889	31.55861	SS	Bor	3264
19.88225	-103.60027	MX	Sayula	3264
43.97478	-75.91076	US	Watertown	3264
34.0595	72.4669	PK	Zaida	3264
